node_id,latitude,longitude,district,zone_type,observation_time,wave_height_m,wave_direction_deg,wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,ocean_current_velocity_kmh,ocean_current_direction_deg,sst_celsius,wind_speed_kmph,wind_direction_deg,precipitation_mm,safe_to_venture,hazard_type,source_file
GJ-VER-0112,20.67695037,71.13702577,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.28,231,8.05,1.02,229,6.75,3.4,72,25.7,18.8,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0113,20.72202699,71.13588221,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.28,231,8.05,1.02,229,6.75,3.4,72,25.7,18.8,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0114,20.58785932,71.18717485,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.66,238,7.95,1.28,236,7.05,3.5,69,25.7,28.2,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0115,20.63293906,71.18605142,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.66,238,7.95,1.28,236,7.05,3.5,69,25.7,30.1,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0116,20.67801851,71.18492497,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.2,233,7.75,0.92,228,6.85,3.5,66,25.8,18.8,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0117,20.72309767,71.1837955,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.2,233,7.75,0.92,228,6.85,3.5,66,25.8,18.8,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0118,20.76817653,71.18266302,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.82,227,6.95,0.58,224,6.8,3.3,68,26.4,15.6,246,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0119,20.5889092,71.23504899,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.66,238,7.95,1.28,236,7.05,3.5,69,25.7,28.2,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0120,20.63399145,71.23393958,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.66,238,7.95,1.28,236,7.05,3.5,69,25.7,30.1,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0121,20.6790734,71.23282719,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.2,233,7.75,0.92,228,6.85,3.5,66,25.8,30.4,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0122,20.72415507,71.23171182,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.2,233,7.75,0.92,228,6.85,3.5,66,25.8,30.4,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0123,20.76923643,71.23059347,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.82,227,6.95,0.58,224,6.8,3.3,68,26.4,17.6,247,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0124,20.63503061,71.28183071,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.6,238,7.8,1.22,236,7.05,3.7,67,25.9,29.5,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0125,20.68011503,71.28073239,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.18,233,7.35,0.86,228,6.85,3.7,67,26.0,30.4,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0126,20.72519917,71.27963113,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.18,233,7.35,0.86,228,6.85,3.7,67,26.0,30.4,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0127,20.77028301,71.27852692,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.84,227,6.8,0.58,224,6.8,3.8,65,26.5,17.6,247,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0128,20.81536657,71.27741976,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.84,227,6.8,0.58,224,6.8,3.8,65,26.5,17.6,247,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0129,20.63605653,71.32972479,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.6,238,7.8,1.22,236,7.05,3.7,67,25.9,29.5,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0130,20.6811434,71.32864054,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.18,233,7.35,0.86,228,6.85,3.7,67,26.0,31.9,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0131,20.72622998,71.32755338,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.18,233,7.35,0.86,228,6.85,3.7,67,26.0,31.9,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0132,20.77131627,71.32646331,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.84,227,6.8,0.58,224,6.8,3.8,65,26.5,17.6,247,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0133,20.81640226,71.32537034,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.84,227,6.8,0.58,224,6.8,3.8,65,26.5,17.6,247,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0134,20.6821585,71.37655158,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.22,234,7.15,0.86,227,6.85,3.9,68,26.2,31.9,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0135,20.72724749,71.37547854,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.22,234,7.15,0.86,227,6.85,3.9,68,26.2,31.9,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0136,20.77233619,71.37440262,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.92,229,6.75,0.62,222,6.6,3.9,68,26.6,29.3,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0137,20.8174246,71.37332383,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.92,229,6.75,0.62,222,6.6,3.9,68,26.6,14.9,245,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0138,20.77334278,71.4223448,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.06,229,6.85,0.72,220,6.55,4.0,69,26.7,31.6,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0139,20.81843357,71.4212802,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,1.06,229,6.85,0.72,220,6.55,4.0,69,26.7,14.9,245,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0140,20.86352407,71.42021276,Gir Somnath,22.2 km seaward operational buffer,2026-09-01T00:15,0.76,229,6.5,0.5,220,6.3,3.6,70,27.5,14.9,245,0.0,True,No hazard,veraval_nodes_REAL_data_20260831_1848.csv
GJ-VER-0001,20.87516585,70.07678103,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.22,243,7.7,1.72,241,6.95,1.0,121,27.2,29.6,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0002,20.92017704,70.07530903,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.1,244,7.75,1.7,243,7.0,1.0,121,26.8,30.6,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0003,20.9651879,70.07383312,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.1,244,7.75,1.7,243,7.0,1.0,121,26.8,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0004,21.01019843,70.0723533,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.7,243,8.1,1.46,244,7.0,1.0,121,26.6,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0005,21.05520861,70.07086956,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.7,243,8.1,1.46,244,7.0,1.0,121,26.6,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0006,21.10021846,70.06938189,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.46,244,8.05,1.34,245,6.9,0.9,127,26.4,16.5,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0007,20.83152605,70.12612866,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.34,242,7.75,1.86,239,6.9,1.2,117,27.3,29.9,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0008,20.87654082,70.12467471,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.22,242,7.7,1.76,239,6.85,1.3,124,27.0,29.9,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0009,20.92155525,70.12321689,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,241,7.8,1.68,240,6.85,1.2,129,26.7,29.6,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0010,20.96656935,70.1217552,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,241,7.8,1.68,240,6.85,1.2,129,26.7,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0011,21.01158311,70.12028964,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.64,237,8.05,1.44,238,6.8,1.0,135,26.5,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0012,21.05659653,70.11882019,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.64,237,8.05,1.44,238,6.8,1.0,135,26.5,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0013,20.7878662,70.17544804,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.32,241,7.7,1.84,238,6.9,1.3,124,27.0,29.9,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0014,20.8328845,70.17401206,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.32,241,7.7,1.84,238,6.9,1.3,124,27.0,29.9,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0015,20.87790246,70.17257226,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.22,241,7.7,1.8,238,6.8,1.3,124,26.5,29.9,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0016,20.9229201,70.17112863,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.8,1.76,239,6.7,1.0,121,26.3,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0017,20.9679374,70.16968116,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.8,1.76,239,6.7,1.0,121,26.3,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0018,21.01295437,70.16822986,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.64,237,8.05,1.44,238,6.8,0.6,146,26.6,19.3,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0019,20.78920817,70.22332115,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.32,241,7.7,1.84,238,6.9,1.3,124,27.0,31.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0020,20.83422964,70.22189929,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.22,241,7.7,1.8,238,6.8,1.3,124,26.5,30.5,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0021,20.87925078,70.22047364,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.22,241,7.7,1.8,238,6.8,1.3,124,26.5,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0022,20.92427159,70.2190442,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.8,1.76,239,6.7,1.0,121,26.3,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0023,20.96929207,70.21761096,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.8,1.76,239,6.7,1.0,121,26.3,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0024,20.74551194,70.27260204,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.34,244,7.7,1.88,241,6.9,1.2,117,26.8,31.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0025,20.79053688,70.27119804,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.28,241,7.65,1.82,238,6.85,1.3,124,26.4,31.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0026,20.83556148,70.2697903,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,241,7.7,1.8,238,6.75,1.0,121,26.1,18.9,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0027,20.88058576,70.26837881,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,241,7.7,1.8,238,6.75,1.0,121,26.1,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0028,20.92560971,70.26696356,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,241,7.7,1.8,238,6.75,0.6,146,26.1,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0029,20.7017959,70.32185479,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.34,244,7.7,1.88,241,6.9,1.2,117,26.8,30.1,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0030,20.74682427,70.32046858,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.34,244,7.7,1.88,241,6.9,1.2,117,26.8,30.3,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0031,20.7918523,70.31907867,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.28,241,7.65,1.82,238,6.85,1.3,124,26.4,30.3,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0032,20.83688002,70.31768506,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,241,7.7,1.8,238,6.75,1.0,121,26.1,18.9,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0033,20.8819074,70.31628773,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,241,7.7,1.8,238,6.75,1.0,121,26.1,18.9,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0034,20.92693447,70.31488669,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,241,7.7,1.8,238,6.75,0.6,146,26.1,19.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0035,20.70309191,70.36971098,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.28,243,7.65,1.84,239,6.85,1.5,120,26.5,30.1,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0036,20.74812334,70.36833883,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.28,243,7.65,1.84,239,6.85,1.5,120,26.5,30.3,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0037,20.79315445,70.36696301,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.2,241,7.65,1.8,238,6.8,1.3,124,26.2,30.3,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0038,20.83818524,70.36558353,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,241,7.7,1.8,238,6.65,0.9,127,25.9,18.9,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0039,20.88321571,70.36420037,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,241,7.7,1.8,238,6.65,0.9,127,25.9,18.9,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0040,20.65933989,70.4189253,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.26,245,7.6,1.84,242,6.85,1.0,121,26.6,28.9,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0041,20.70437469,70.41757083,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,243,7.65,1.78,239,6.85,1.2,117,26.1,28.5,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0042,20.74940916,70.41621274,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.28,243,7.65,1.84,239,6.85,1.5,120,26.5,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0043,20.79444332,70.41485102,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.2,241,7.65,1.8,238,6.8,1.3,124,26.2,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0044,20.83947715,70.41348568,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,241,7.7,1.8,238,6.65,0.9,127,25.9,18.9,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0045,20.61556832,70.4681116,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.26,245,7.6,1.84,242,6.85,1.0,121,26.6,28.7,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0046,20.66060644,70.46677474,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.26,245,7.6,1.84,242,6.85,1.0,121,26.6,28.7,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0047,20.70564424,70.4654343,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.18,243,7.65,1.78,239,6.85,1.2,117,26.1,28.5,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0048,20.75068172,70.46409028,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.65,1.74,238,6.75,1.0,121,25.6,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0049,20.79571889,70.46274267,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.65,1.74,238,6.75,1.0,121,25.6,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0050,20.84075574,70.46139146,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.08,240,7.65,1.74,238,6.75,0.8,153,25.3,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0051,20.61681869,70.51595063,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.16,244,7.55,1.76,240,6.85,1.0,112,26.3,28.7,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0052,20.66185978,70.51462777,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.16,244,7.55,1.76,240,6.85,1.0,112,26.3,28.7,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0053,20.70690056,70.51330136,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.06,242,7.65,1.7,239,6.8,1.0,121,25.8,27.7,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0054,20.75194103,70.51197141,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.88,240,7.65,1.62,239,6.65,0.8,117,25.6,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0055,20.79698117,70.5106379,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.88,240,7.65,1.62,239,6.65,0.8,117,25.6,19.3,268,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0056,20.61805589,70.5637932,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.16,244,7.55,1.76,240,6.85,1.0,112,26.3,29.0,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0057,20.66309993,70.56248433,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.16,244,7.55,1.76,240,6.85,1.0,112,26.3,29.0,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0058,20.70814365,70.56117196,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.06,242,7.65,1.7,239,6.8,1.0,121,25.8,27.7,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0059,20.75318706,70.55985608,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.88,240,7.65,1.62,239,6.65,0.8,117,25.6,17.8,267,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0060,20.57423265,70.61293066,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.2,246,7.5,1.82,242,6.7,0.9,101,26.7,28.4,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0061,20.61927992,70.61163926,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.1,243,7.55,1.7,239,6.8,1.0,112,26.0,28.7,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0062,20.66432687,70.6103444,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.1,243,7.55,1.7,239,6.8,1.0,112,26.0,26.2,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0063,20.7093735,70.60904607,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.88,240,7.65,1.56,239,6.75,1.0,112,25.4,19.5,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0064,20.75441983,70.60774428,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.56,239,7.65,1.36,238,6.6,0.8,117,25.1,17.8,267,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0065,20.57544062,70.66076621,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.2,246,7.5,1.82,242,6.7,0.9,101,26.7,28.7,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0066,20.62049076,70.65948879,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.1,243,7.55,1.7,239,6.8,1.0,112,26.0,28.7,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0067,20.66554059,70.65820794,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.1,243,7.55,1.7,239,6.8,1.0,112,26.0,28.7,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0068,20.71059011,70.65692366,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.88,240,7.65,1.56,239,6.75,1.0,112,25.4,19.5,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0069,20.75563932,70.65563594,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.56,239,7.65,1.36,238,6.6,0.8,117,25.1,19.5,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0070,20.53158213,70.70986525,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.16,245,7.5,1.82,242,6.7,0.9,101,26.6,28.6,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0071,20.57663543,70.70860519,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.16,245,7.5,1.82,242,6.7,0.9,101,26.6,28.7,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0072,20.62168842,70.70734174,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.04,242,7.5,1.68,239,6.7,0.6,108,25.8,26.9,267,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0073,20.6667411,70.7060749,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.7,237,7.6,1.42,237,6.6,0.4,117,25.5,23.1,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0074,20.71179348,70.70480468,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.7,237,7.6,1.42,237,6.6,0.4,117,25.5,19.5,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0075,20.53276097,70.75769366,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.14,245,7.5,1.82,242,6.7,0.8,117,26.5,28.3,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0076,20.57781709,70.75644754,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.14,245,7.5,1.82,242,6.7,0.8,117,26.5,28.3,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0077,20.6228729,70.75519808,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,2.02,242,7.55,1.68,239,6.65,0.6,124,25.7,26.9,267,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
GJ-VER-0078,20.66792839,70.75394526,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T19:45,1.56,237,7.55,1.32,237,6.45,0.3,135,25.3,19.5,266,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1423.csv
